Id,ContractName,EnteredAt,ExitedAt,EntryPrice,ExitPrice,Fees,PnL,Size,Type,TradeDay,TradeDuration,Commissions
2053069291,NQH6,02/04/2026 00:15:45 -08:00,02/04/2026 00:19:19 -08:00,25488.250000000,25484.250000000,14.00000,-400.000000000,5,Long,02/04/2026 00:00:00 -06:00,00:03:33.4203920,
2053074511,NQH6,02/04/2026 00:19:41 -08:00,02/04/2026 00:20:18 -08:00,25478.000000000,25473.000000000,14.00000,500.000000000,5,Short,02/04/2026 00:00:00 -06:00,00:00:37.1194680,
2053473210,NQH6,02/04/2026 02:10:06 -08:00,02/04/2026 02:17:31 -08:00,25421.250000000,25435.750000000,14.00000,1450.000000000,5,Long,02/04/2026 00:00:00 -06:00,00:07:25.2228060,
2053474029,MNQH6,02/04/2026 02:17:43 -08:00,02/04/2026 02:17:43 -08:00,25434.750000000,25436.000000000,0.74000,-2.500000000,1,Short,02/04/2026 00:00:00 -06:00,00:00:00.5048700,
2053500000,NQH6,02/05/2026 00:13:05 -08:00,02/05/2026 00:23:02 -08:00,25423.838000000,25412.584000000,5.60000,-100.000000000,2,Long,02/05/2026 00:00:00 -06:00,00:10:27.9478454,
2053500408,NQH6,02/05/2026 00:28:48 -08:00,02/05/2026 00:31:27 -08:00,25672.200000000,25658.419000000,14.00000,-625.000000000,5,Long,02/05/2026 00:00:00 -06:00,00:03:44.6647119,
2053500560,NQH6,02/05/2026 01:11:34 -08:00,02/05/2026 01:13:24 -08:00,25463.040000000,25454.767000000,8.40000,150.000000000,3,Short,02/05/2026 00:00:00 -06:00,00:02:59.7067228,
2053500955,NQH6,02/05/2026 01:19:55 -08:00,02/05/2026 01:21:17 -08:00,25762.728000000,25776.092000000,2.80000,375.000000000,1,Long,02/05/2026 00:00:00 -06:00,00:02:24.3728882,
2053501244,NQM6,02/06/2026 00:16:29 -08:00,02/06/2026 00:23:59 -08:00,25912.000000000,25914.278000000,2.80000,625.000000000,1,Long,02/06/2026 00:00:00 -06:00,00:07:17.6440561,
2053501737,MNQH6,02/06/2026 00:39:04 -08:00,02/06/2026 00:43:36 -08:00,26101.094000000,26093.681000000,0.74000,100.000000000,1,Long,02/06/2026 00:00:00 -06:00,00:04:58.9375710,
